VehicleNum,Stime,SLng,SLat,Etime,ELng,ELat
34016,10:54:20,113.924019,22.555082000000002,11:01:14,113.944771,22.547684
34016,11:02:25,113.94491599999999,22.544567,11:05:08,113.95015,22.537817
34016,11:20:34,113.962898,22.533567,11:27:10,113.94311499999999,22.526733
34016,11:34:11,113.944603,22.525833,11:38:24,113.92561299999998,22.528967
34016,11:46:00,113.925453,22.535351000000002,11:50:41,113.931168,22.521867999999998
34016,11:51:32,113.931168,22.521867999999998,12:01:20,113.936516,22.56455
34016,12:03:12,113.93721799999999,22.56346700000001,12:18:52,113.988853,22.53685
34016,12:23:33,113.979301,22.538883,12:49:17,114.10048700000002,22.561617000000002
34016,13:12:02,114.097603,22.566317,13:18:57,114.101448,22.558184
34016,13:21:25,114.10221899999999,22.555634,13:31:19,114.10218,22.548117
34016,13:37:30,114.095184,22.5404,13:43:59,114.111153,22.545616
34016,13:45:49,114.109802,22.546717,13:54:22,114.114853,22.533567
34016,13:55:35,114.113899,22.537283,14:15:32,114.046783,22.56155
34016,14:20:50,114.03649899999999,22.565701,14:27:46,114.084084,22.57065
34016,14:31:50,114.08143600000001,22.55905,14:40:54,114.04326599999999,22.568567
34016,14:53:53,114.054001,22.573483,15:04:51,114.043671,22.557234
34016,15:17:00,114.0411,22.554501000000002,15:22:21,114.040016,22.544399
34016,15:23:46,114.041298,22.544399,15:34:20,114.00853000000001,22.553516000000002
34016,15:37:56,114.00827,22.551901,16:01:31,114.021446,22.61076700000001
34016,16:04:23,114.026932,22.6064,16:25:47,114.08263400000001,22.561617000000002
34016,16:28:28,114.077766,22.558367,16:38:47,114.062752,22.535883
34016,16:46:33,114.062149,22.5224,17:03:23,114.04308300000001,22.558232999999998
34016,17:49:01,114.05111699999999,22.511,18:25:34,114.020401,22.54285
34016,18:27:04,114.022346,22.542382999999997,18:44:02,114.025299,22.526684
34016,18:45:04,114.025002,22.527067000000002,18:54:21,114.040764,22.523466
34016,19:05:39,114.058319,22.534332,19:20:02,114.04558600000001,22.52565
34016,19:24:39,114.05481699999999,22.531401000000002,19:30:40,114.075249,22.540032999999998
34016,19:34:26,114.075401,22.54315,19:40:53,114.047882,22.537317
34016,19:49:18,114.050964,22.550266,20:18:58,114.05088,22.602484
34016,20:22:38,114.046898,22.604282,20:35:43,114.089119,22.551817
34016,20:38:22,114.082916,22.551733,20:47:29,114.094284,22.570284
34016,20:49:23,114.093002,22.568268,21:01:26,114.07032,22.52725
34016,21:06:53,114.06942,22.526783,21:12:51,114.06028,22.523899
34016,21:13:54,114.060097,22.524433,21:20:16,114.07191499999999,22.528000000000002
34016,21:21:20,114.071899,22.527983,21:37:48,114.11133600000001,22.534651
34016,21:38:54,114.11188500000002,22.531183,21:51:34,114.098785,22.577032
34016,21:53:04,114.09868600000001,22.576349,21:55:27,114.09801499999999,22.561567
34016,21:56:50,114.09733600000001,22.561417000000002,22:10:12,114.11968200000001,22.591084
34016,22:16:41,114.123253,22.579183999999998,22:19:45,114.11536399999999,22.584566
34016,22:25:15,114.12426799999999,22.576632999999998,22:27:02,114.135651,22.57585
34016,22:27:57,114.135651,22.57585,22:34:21,114.12968400000001,22.588867
34016,22:37:41,114.130501,22.582817000000002,22:59:09,114.050148,22.634483
34016,23:03:24,114.05118600000002,22.633368,23:10:58,114.025314,22.617916
34016,23:14:37,114.027084,22.615801,23:35:55,114.11968200000001,22.541582000000002
34016,23:36:43,114.11968200000001,22.541582000000002,23:41:00,114.1175,22.53665
34016,23:41:24,114.117752,22.537201,23:45:48,114.128235,22.55035
34606,00:31:33,114.03735400000001,22.565832,00:36:20,114.02813,22.56745
34606,00:48:03,114.00576799999999,22.550068,00:57:02,114.021271,22.549732000000002
34606,01:03:40,114.000351,22.546818,01:42:33,114.180252,22.634216000000002
34606,07:51:30,113.86313600000001,22.569067,08:24:56,113.952118,22.541082
34606,08:25:51,113.952148,22.541134,08:28:30,113.95293400000001,22.542316
34606,08:33:29,113.951935,22.5382,08:50:36,114.06026499999999,22.560883
34606,08:53:32,114.060585,22.562401,09:18:22,113.982147,22.536066
34606,09:20:32,113.985649,22.536082999999998,09:26:18,114.00655400000001,22.537283
34606,09:32:14,114.00201399999999,22.53735,10:21:55,113.808815,22.627132
34606,10:48:47,113.864952,22.572483,10:49:20,113.865417,22.572184
34606,10:54:25,113.87986799999999,22.567733999999998,11:12:12,113.94308500000001,22.506467999999998
34606,11:21:19,113.94478600000001,22.506701,11:29:42,113.92548400000001,22.520517
34606,12:08:50,113.916817,22.503432999999998,12:26:28,113.942299,22.54976700000001
34606,12:30:39,113.944847,22.546948999999998,12:38:04,113.9618,22.546932
34606,12:39:50,113.96354699999999,22.547268,12:50:18,113.989349,22.539749
34606,13:09:08,113.94191699999999,22.546301,13:18:34,113.9114,22.531334
34606,13:21:25,113.91127,22.531933,13:24:49,113.909782,22.526251000000002
34606,13:27:23,113.91246799999999,22.531218,13:54:21,113.80883,22.627167
34606,14:00:00,113.81433100000001,22.60955,14:44:11,113.81308,22.611782
34745,00:17:26,114.06841999999999,22.523951,00:28:27,114.010948,22.54125
34745,00:48:35,114.06793200000001,22.523718,00:52:55,114.06228600000001,22.526283
34745,01:00:54,114.06808500000001,22.523899,01:07:57,114.05781599999999,22.523684
34745,01:25:32,114.06819899999999,22.523632,01:39:19,114.1325,22.568082999999998
34745,03:37:43,114.120453,22.568617,03:43:09,114.12867,22.587933
34745,06:46:02,114.132935,22.58636700000001,06:51:11,114.139633,22.576598999999998
34745,06:58:28,114.132851,22.581467,07:20:27,114.06841999999999,22.523666
34745,07:31:04,114.101952,22.541233,07:38:21,114.122635,22.557983
34745,07:46:09,114.12241399999999,22.551184,08:01:33,114.14863600000001,22.544649
34745,08:02:54,114.147102,22.543882,08:09:21,114.13456699999999,22.543882
34745,08:11:48,114.13586399999998,22.545134,08:15:52,114.14653,22.557217
34745,08:17:50,114.14502,22.554899,08:34:23,114.11331899999999,22.54366700000001
34745,08:53:31,114.121399,22.543966,09:01:39,114.126648,22.557899
34745,09:03:13,114.126503,22.559816,09:12:02,114.173286,22.561132
34745,09:15:31,114.17021899999999,22.566917,09:59:29,114.02063000000001,22.645917999999998
34745,10:13:43,114.024948,22.634583,10:35:43,114.018204,22.539351
34745,10:49:20,114.040833,22.566601000000002,11:02:21,114.01911899999999,22.53755
34745,11:02:58,114.01911899999999,22.53755,11:07:06,114.029366,22.531166
34745,11:33:06,114.026749,22.539516,11:44:52,113.97883600000002,22.56345
34745,11:52:58,113.978149,22.561951,12:05:50,114.02375,22.5257
34745,12:11:28,114.036018,22.522617,12:19:35,114.05978400000001,22.525118
34745,13:03:33,114.06289699999999,22.542017,13:20:44,114.123802,22.558598999999997
34745,13:29:53,114.11653100000001,22.5483,13:32:27,114.112579,22.542382999999997
34745,13:40:28,114.11928600000002,22.542084,13:51:27,114.11419699999999,22.53456700000001
34745,14:01:06,114.13849599999999,22.547199,14:41:00,113.878571,22.571199
34745,14:49:14,113.8899,22.56956700000001,15:36:36,114.08391599999999,22.5492
34745,15:38:15,114.08391599999999,22.5492,15:55:12,114.05866999999999,22.536633
34745,15:56:37,114.05866999999999,22.537466000000002,16:03:05,114.072464,22.542299
34745,16:05:30,114.072197,22.541866,16:12:00,114.088249,22.54335
34745,16:12:47,114.088249,22.54335,16:20:17,114.089767,22.556032000000002
34745,16:21:03,114.089767,22.556032000000002,16:42:18,114.113747,22.534616
34745,16:45:02,114.11698200000001,22.5364,16:50:01,114.106682,22.542217
34745,16:50:54,114.106682,22.542217,16:59:08,114.10414899999999,22.5555
34745,17:01:00,114.10426299999999,22.556101,17:22:29,114.149429,22.608549
34745,17:52:07,114.14518000000001,22.609882,19:37:38,113.82873500000001,22.73185
34745,19:52:09,113.81658200000001,22.662733,19:59:08,113.819321,22.674049
34745,20:26:43,113.80988300000001,22.626682000000002,21:13:07,114.027046,22.539368
34745,21:18:45,114.0476,22.542282,21:22:03,114.05793,22.537132
34745,21:22:47,114.05793,22.537132,21:36:00,114.08803600000002,22.554466
34745,21:38:43,114.083183,22.554333,21:57:54,114.062698,22.614532
34745,22:02:39,114.06748200000001,22.617901,22:09:10,114.05306999999999,22.643217
34745,22:16:27,114.045601,22.638332000000002,22:49:34,113.978714,22.56345
34745,23:04:14,114.03611799999999,22.56271700000001,23:30:04,114.228531,22.5564
34745,23:47:36,114.116249,22.535749,23:51:59,114.12218500000002,22.546551
34976,00:06:04,114.12366499999999,22.55245,00:25:00,114.167999,22.606199
34976,01:22:16,114.158699,22.611067000000002,01:43:12,114.116867,22.542032
34976,01:53:47,114.116867,22.542032,01:58:19,114.10088300000001,22.541149
34976,02:18:02,114.10234799999999,22.543301,02:25:04,114.076401,22.53475
34976,02:42:35,114.075966,22.534317,02:48:09,114.08643300000001,22.540751
34976,03:07:17,114.09285,22.540417,03:21:27,114.05016299999998,22.567316
34976,03:43:02,114.04351799999999,22.60075,04:04:01,113.93458600000001,22.625299
34976,04:14:16,113.94906599999999,22.579666,04:18:18,113.95448300000001,22.574217
34976,05:14:50,114.023003,22.555467999999998,05:21:05,114.029449,22.565216
34976,05:50:44,114.04243500000001,22.557068,05:59:39,114.026131,22.540198999999998
34976,06:03:49,114.02566499999999,22.540051000000002,06:05:02,114.02306399999999,22.542467000000002
34976,06:07:55,114.034401,22.547898999999997,06:09:40,114.031097,22.541017999999998
34976,09:03:26,114.042068,22.521217,09:11:35,114.04895,22.5277
34976,09:12:57,114.05113200000001,22.527567,09:59:31,113.92901599999999,22.498082999999998
34976,10:00:32,113.928749,22.497984,10:14:30,113.91848,22.525967
34976,10:19:35,113.92353100000001,22.522333,10:39:04,113.908432,22.4799
34976,10:45:12,113.910316,22.487467000000002,11:18:23,113.876915,22.584667
34976,11:28:09,113.89578200000001,22.569401,12:05:20,114.091431,22.541718
34976,12:08:03,114.09711499999999,22.543332999999997,12:16:48,114.06318700000001,22.535833
34976,12:31:28,114.058052,22.537149,12:37:18,114.038269,22.531651
34976,12:38:43,114.040535,22.533216,12:59:10,114.124298,22.552517
34976,13:33:44,114.11603500000001,22.563217,13:38:56,114.12318400000001,22.559116
34976,13:44:34,114.12505300000001,22.559032000000002,13:46:02,114.12978400000001,22.559401
34976,13:57:27,114.12968400000001,22.55905,14:03:30,114.11648600000001,22.550266
34976,14:06:19,114.11671399999999,22.5483,14:20:34,114.057915,22.546368
34976,14:21:29,114.057884,22.5464,14:30:08,114.060852,22.562732999999998
34976,14:32:42,114.060699,22.562668,14:43:59,114.037682,22.554434
34976,14:48:42,114.040749,22.5557,14:56:45,114.03993200000001,22.5329
34976,14:58:26,114.03958100000001,22.532351000000002,15:21:00,114.088081,22.547234
34976,15:22:08,114.088081,22.547234,15:50:59,113.92338600000001,22.515783
34976,15:55:10,113.925781,22.5179,16:18:21,114.042534,22.550333
34976,16:19:03,114.042534,22.550333,16:20:02,114.04081699999999,22.549633
34976,16:21:23,114.04146599999999,22.549882999999998,16:30:38,114.065331,22.554617
34976,16:31:49,114.067001,22.554632,16:42:47,114.06796999999999,22.521601
34976,17:10:23,114.04616499999999,22.525734,17:21:10,114.03952,22.550068
34976,17:24:24,114.039749,22.553432,17:33:00,114.04533400000001,22.5452
34976,17:33:55,114.04483,22.544666,17:45:33,114.041946,22.530533
34976,17:45:57,114.042252,22.530898999999998,18:02:47,114.03173100000001,22.569834
34976,18:07:26,114.035133,22.568068,18:31:28,114.03461499999999,22.5417
34976,18:35:02,114.025497,22.540016,18:58:14,113.973114,22.562366
34976,19:07:25,113.978081,22.5515,19:36:55,113.972664,22.557167
34976,19:45:07,113.97193100000001,22.565268,20:02:49,113.991798,22.558849
34976,20:04:10,113.988251,22.559299,20:12:20,113.969971,22.561649
34976,20:32:01,114.02552,22.53945,21:06:11,114.04377,22.601784
34976,21:37:57,114.04261799999999,22.527433,21:44:57,114.07181499999999,22.528017000000002
34976,21:46:13,114.07141899999999,22.527033,21:56:19,114.067329,22.51935
34976,21:58:29,114.061981,22.520416,22:14:22,114.023804,22.531433
34976,22:14:49,114.02456699999999,22.531334,22:23:31,114.03953600000001,22.55455
34976,22:28:12,114.03966499999999,22.553301,22:30:22,114.040001,22.547968
34976,22:32:18,114.04263300000001,22.544367,22:57:52,114.10753600000001,22.56745
34976,22:59:16,114.10778,22.571466,23:05:03,114.11628,22.578733
34976,23:06:22,114.116615,22.58005,23:09:37,114.112068,22.584482
34976,23:16:07,114.12168100000001,22.573833,23:26:57,114.12923400000001,22.550832999999997
35085,00:07:32,114.00322,22.654583,00:15:45,114.03528600000001,22.62195
35085,01:04:29,114.078499,22.551149,01:18:45,114.048897,22.567316
35085,01:45:05,114.050331,22.567249,02:04:46,114.055435,22.567567999999998
35085,02:37:10,114.121468,22.54366700000001,02:51:40,114.08238200000001,22.552032
35085,03:49:19,114.06768000000001,22.523899,04:03:18,114.024681,22.527148999999998
35085,04:54:59,114.060631,22.522217,05:01:39,114.11666899999999,22.539049
35085,06:53:19,114.05196399999998,22.588051,07:01:48,114.05196399999998,22.588051
35085,07:31:12,114.05196399999998,22.588051,07:32:52,114.089584,22.551648999999998
35085,07:43:37,114.104019,22.558283,07:55:18,114.09935,22.541218
35085,07:57:51,114.09935,22.541218,08:12:46,114.01896699999999,22.53895
35085,08:18:39,114.012253,22.551682999999997,08:27:25,114.035797,22.530082999999998
35085,08:37:51,114.04548600000001,22.530951,08:40:43,114.04596699999999,22.535351000000002
35085,09:11:10,114.064369,22.53775,10:09:42,114.120865,22.579082
35085,10:11:07,114.118164,22.579918,10:40:21,114.058586,22.518299
35085,10:42:58,114.057014,22.518984,10:52:08,114.09486399999999,22.537832
35085,10:57:30,114.078369,22.534616,11:02:07,114.068069,22.521267
35085,11:10:29,114.064232,22.532066,11:20:58,114.027946,22.522699
35085,11:22:32,114.02570300000001,22.524082,12:16:36,114.140266,22.578568
35085,12:21:55,114.140266,22.578568,12:41:12,114.16555,22.568251
35085,12:44:11,114.165016,22.566784,12:56:17,114.122215,22.540067999999998
35085,13:01:32,114.1185,22.540701000000002,13:08:13,114.110115,22.547783
35085,13:37:25,114.147903,22.55886700000001,13:56:28,114.147903,22.55886700000001
35085,14:05:22,114.14223500000001,22.55615,14:17:39,114.10461399999998,22.579218
35085,14:22:16,114.098564,22.575398999999997,15:25:30,114.028549,22.697416
35085,15:30:14,114.032097,22.697651,16:10:31,114.01453400000001,22.530649
35085,17:30:52,114.03211999999999,22.6045,17:47:19,114.06536899999999,22.549982
35085,17:50:08,114.06478100000001,22.550667,18:05:56,114.08712,22.558517000000002
35085,18:07:10,114.085434,22.558434,18:11:04,114.070801,22.558216
35085,18:22:13,114.05938,22.549316,19:19:41,114.054047,22.572848999999998
35085,19:21:12,114.05408500000001,22.572917999999998,19:29:01,114.039452,22.574516
35085,19:32:00,114.03931399999999,22.57191700000001,19:43:08,114.05628200000001,22.5681
35085,19:47:21,114.0541,22.568932999999998,20:04:43,114.08403,22.549
35085,20:06:01,114.084152,22.54855,20:18:01,114.07973500000001,22.535999
35085,20:24:28,114.07728600000002,22.536234,20:29:41,114.077499,22.532551
35085,20:36:25,114.07718700000001,22.536234,21:29:43,114.140198,22.578484
35085,21:42:01,114.13906899999999,22.575451,22:18:17,114.117798,22.541401
35085,22:20:28,114.11806499999999,22.540916,22:27:31,114.131348,22.54875
35085,22:28:38,114.131348,22.54875,22:47:12,114.23431399999998,22.563967
35085,23:09:13,114.130981,22.548817,23:39:25,114.056503,22.579
35123,01:15:50,113.93145,22.520917999999998,01:28:36,113.917381,22.568768
35123,02:27:42,114.047836,22.538232999999998,02:36:59,114.10821499999999,22.539766
35123,04:04:01,114.09227,22.541651,04:15:14,114.12186399999999,22.58025
35123,04:37:29,114.091637,22.541517000000002,04:46:49,114.12228400000001,22.544884
35123,08:09:41,114.053932,22.51335,09:18:30,114.050697,22.566351
35123,09:20:46,114.050583,22.566851,09:28:33,114.04405200000001,22.554083
35123,09:32:14,114.04356399999999,22.54635,09:39:01,114.058136,22.546083
35123,12:27:58,114.081497,22.538933,12:40:28,114.04705,22.528717
35123,13:07:58,114.0429,22.527348999999997,13:14:40,114.05621299999999,22.514217000000002
35123,13:59:43,114.037384,22.525582999999997,14:15:52,114.091049,22.539017
35123,15:40:04,114.042915,22.527468,16:21:21,114.084198,22.54315
35123,16:59:05,114.00135,22.537268,18:02:02,113.943436,22.506567
35123,18:42:08,114.02851899999999,22.528217,18:51:35,114.03578200000001,22.519699
35123,18:54:08,114.033203,22.522734,19:41:23,114.07624799999999,22.540083
35123,21:43:10,114.094902,22.56155,21:49:13,114.10776499999999,22.569151
35123,22:22:57,114.132217,22.548866,23:27:59,114.06395,22.543699
35123,23:29:45,114.05735,22.542816000000002,23:49:07,114.04056499999999,22.618999
35141,00:35:02,114.08321399999998,22.551648999999998,00:44:41,114.037636,22.565832
35141,01:04:45,114.04823300000001,22.537216,01:21:10,114.11546299999999,22.555901000000002
35141,02:02:24,114.117798,22.5457,02:16:18,114.04036699999999,22.556433
35141,03:48:52,114.06808500000001,22.523817,03:56:29,114.10481999999999,22.541983
35141,07:37:17,114.040085,22.530666,07:48:22,114.06251499999999,22.51755
35141,08:02:08,114.04499799999999,22.52865,08:13:18,114.015221,22.542548999999998
35141,08:19:53,114.032967,22.547532999999998,08:34:29,114.048599,22.5245
35141,08:35:37,114.04911799999999,22.5226,08:45:10,114.05111699999999,22.537333
35141,08:49:38,114.03968,22.531017000000002,09:00:45,114.07831599999999,22.542999
35141,09:05:10,114.076797,22.540051000000002,09:11:40,114.050102,22.53355
35141,09:13:23,114.049049,22.5355,09:27:10,114.051231,22.512667
35141,09:32:20,114.05743400000001,22.514584,09:59:54,114.00700400000001,22.5481
35141,10:02:24,114.00524899999999,22.54775,10:08:05,114.00628700000001,22.537201
35141,10:13:12,114.00576799999999,22.536301,10:14:13,114.01178,22.535101
35141,10:15:48,114.012253,22.532383,10:39:57,113.887184,22.498751000000002
35141,11:27:15,113.910271,22.531851,11:39:36,113.92021899999999,22.562901
35141,11:44:13,113.92103600000002,22.555232999999998,11:50:06,113.917381,22.535601
35141,11:51:34,113.91967,22.535316,12:04:25,113.95108,22.551018
35141,12:06:29,113.95433,22.54965,12:30:09,113.85865,22.571617
35141,12:37:31,113.863029,22.580084,12:43:41,113.87546499999999,22.583517
35141,13:00:35,113.906586,22.55385,13:12:13,113.901199,22.51425
35141,13:16:51,113.91037,22.515017,13:19:34,113.915016,22.506532999999997
35141,13:21:21,113.914902,22.503982999999998,13:58:01,113.873764,22.517483
35141,14:23:57,113.90833300000001,22.479767000000002,15:16:41,114.136002,22.572384
35141,15:17:56,114.137299,22.5716,15:31:50,114.11723300000001,22.541183
35141,15:47:52,114.061966,22.537666,15:58:11,114.05796799999999,22.537283
35141,16:02:45,114.05511499999999,22.5375,16:11:07,114.03641499999999,22.548983
35141,16:58:41,114.050919,22.518667,17:05:20,114.06278200000001,22.517567
35141,17:08:02,114.06331599999999,22.517799,17:33:02,114.01638,22.539066000000002
35141,17:33:59,114.015869,22.5385,17:51:16,113.93963600000001,22.531882999999997
35141,17:59:57,113.948151,22.541883,18:49:52,113.93011499999999,22.528217
35141,18:51:03,113.930885,22.528917,19:04:59,113.96781899999999,22.540182
35141,19:06:06,113.96916999999999,22.5397,19:30:06,114.04211399999998,22.560066
35141,19:38:22,114.04447900000001,22.557301000000002,20:10:23,114.130264,22.552799
35141,20:12:35,114.12966899999999,22.551582,20:27:55,114.117981,22.54355
35141,20:29:47,114.114548,22.542566,20:45:34,114.04070300000001,22.531682999999997
35141,20:52:37,114.04070300000001,22.531682999999997,20:52:59,114.04070300000001,22.531682999999997
35141,20:54:36,114.041519,22.5334,21:00:58,114.040016,22.5518
35141,21:05:59,114.04308300000001,22.550516000000002,21:16:40,114.07826999999999,22.547068
35141,21:18:16,114.078499,22.549101,21:27:32,114.090286,22.57015
35141,21:28:04,114.090286,22.57015,21:47:54,114.12283300000001,22.553082999999997
35141,21:50:36,114.121399,22.552282,22:01:59,114.07811699999999,22.559099
35141,22:19:34,114.08141299999998,22.543233999999998,22:29:59,114.029053,22.527967
35141,22:30:53,114.03119699999999,22.5268,22:34:47,114.04063400000001,22.530701
35141,22:39:21,114.04736299999999,22.537268,22:48:02,114.030548,22.520132
35141,22:57:18,114.048103,22.537333,23:06:09,114.04111499999999,22.5291
35141,23:13:54,114.05043,22.537382,23:32:48,114.11395300000001,22.596367
35161,00:42:25,113.80981399999999,22.626766,00:47:23,113.83868400000001,22.620399
35161,01:32:20,114.08131399999999,22.55875,01:52:28,114.04391499999998,22.601032
35161,08:11:13,114.113968,22.537416,08:12:59,114.11806499999999,22.540382
35161,09:31:04,114.021515,22.639566000000002,09:56:04,114.01646399999998,22.538567
35161,11:15:15,113.908318,22.480267,11:34:58,114.030685,22.5301
35161,12:27:35,114.07563,22.531616,12:29:36,114.079132,22.534682999999998
35161,12:40:04,114.10758200000001,22.541384,13:07:32,114.10807,22.541517000000002
35161,13:30:50,114.101952,22.558582,13:40:04,114.062531,22.5502
35161,13:53:36,114.04962900000001,22.551282999999998,13:59:36,114.042099,22.562332
35161,14:05:20,114.044083,22.567516,14:16:27,114.01331299999998,22.5902
35161,14:28:03,114.025833,22.612217,14:39:47,114.067535,22.558634
35161,15:12:01,114.11483,22.534848999999998,15:24:17,114.170235,22.566933
35161,15:24:47,114.170052,22.566851,15:33:17,114.13195,22.549116
35161,15:34:17,114.13043200000001,22.548866,15:42:14,114.108147,22.54565
35161,16:42:24,113.946854,22.502434,17:05:56,113.940666,22.6073
35161,18:48:12,114.04356399999999,22.600616,19:07:24,114.06821399999998,22.541983
35161,19:58:11,114.11671399999999,22.547532999999998,20:01:38,114.11741599999999,22.551884
35161,20:17:01,114.11331899999999,22.536818,20:19:50,114.113602,22.538383
35161,20:45:31,114.107697,22.5672,20:51:44,114.097603,22.558567
35161,21:07:14,114.041397,22.533434,21:19:44,114.047867,22.53805
35161,21:20:44,114.049103,22.537317,21:28:13,114.04838600000001,22.525783999999998
35161,21:33:43,114.055618,22.520733,22:05:43,114.09953300000001,22.54525
35161,22:06:29,114.09953300000001,22.5464,22:18:24,114.073784,22.531834
35161,22:30:40,114.006317,22.549633,22:37:10,114.00281499999998,22.537518
35161,22:41:42,114.010201,22.53685,23:11:12,113.978218,22.562117
35161,23:11:56,113.978302,22.562099,23:18:09,113.96116599999999,22.549717
35161,23:23:39,113.963631,22.54291700000001,23:30:55,113.95300300000001,22.569967000000002
35161,23:52:07,114.05398600000001,22.569682999999998,23:59:53,114.035652,22.5681
35293,00:22:31,114.12262,22.550133,00:27:01,114.11232,22.546618
35293,00:36:01,114.092316,22.541517000000002,00:51:47,114.13163,22.614468
35293,00:52:31,114.132469,22.6154,00:54:31,114.13528400000001,22.612118
35293,01:21:31,114.116768,22.55105,01:29:31,114.09463500000001,22.55886700000001
35293,01:43:31,114.08726499999999,22.54945,01:57:01,114.12231399999999,22.55155
35293,02:32:34,114.0914,22.541483,02:41:16,114.021446,22.547268
35293,07:09:20,114.04138200000001,22.52075,07:44:50,113.807999,22.62671700000001
35293,08:04:20,113.866753,22.577766,08:27:48,113.91458100000001,22.543533
35293,08:39:18,113.92240100000001,22.524349,09:15:14,114.062836,22.517616
35293,09:17:46,114.062767,22.517782,09:33:00,114.0355,22.52915
35293,09:36:08,114.03746799999999,22.527834,09:52:13,114.04446399999999,22.548332000000002
35293,10:06:08,114.05403100000001,22.570732,10:15:38,114.06631499999999,22.57205
35293,11:04:06,114.043465,22.600582,11:30:20,114.049553,22.537083
35293,11:31:50,114.04838600000001,22.535299,11:44:20,114.021301,22.526182000000002
35293,11:48:36,114.02373500000002,22.525534,12:01:52,114.06703200000001,22.518998999999997
35293,12:02:22,114.06703200000001,22.518998999999997,12:18:22,114.04287,22.558582
35293,12:22:08,114.03686499999999,22.565617,12:37:43,114.101463,22.547867
35293,13:40:19,114.04781299999999,22.539801,13:59:07,113.92081499999999,22.51305
35293,13:59:37,113.92081499999999,22.51305,14:06:37,113.927582,22.505266
35293,14:10:53,113.927467,22.515284,14:22:23,113.917831,22.523518
35293,14:24:07,113.91793100000001,22.524317,14:41:45,113.92786399999999,22.545732
35293,15:01:13,113.96347,22.541616,15:28:21,114.057404,22.529882
35293,15:30:21,114.05686999999999,22.528168,16:02:21,114.11413600000002,22.583218
35293,16:11:07,114.09248400000001,22.568117,16:15:49,114.06796999999999,22.55811700000001
35293,16:23:35,114.06311799999999,22.547382,16:37:17,114.063286,22.517782
35293,16:39:01,114.06263,22.517967000000002,16:43:45,114.06154599999999,22.519567000000002
35293,16:50:59,114.033699,22.518417000000003,16:59:15,114.060616,22.522499
35293,17:01:15,114.06033300000001,22.5229,17:06:29,114.053719,22.512684
35293,17:13:01,114.051201,22.511183,17:16:13,114.04481499999999,22.512501
35293,17:28:27,114.04918700000002,22.537434,17:39:13,114.07203700000001,22.5291
35293,17:45:13,114.063934,22.531999999999996,17:53:41,114.04391499999998,22.524851
35293,18:04:37,114.039032,22.517866,18:12:06,114.045914,22.530718
35293,18:35:57,114.05338300000001,22.525766,19:04:15,114.02516899999999,22.533068
35293,20:06:10,114.015999,22.538099,20:24:56,114.040016,22.527082
35293,20:27:26,114.038284,22.530282999999997,20:38:12,114.041054,22.566717
35293,20:44:42,114.041702,22.5655,21:05:12,114.078552,22.5492
35293,21:05:42,114.07826999999999,22.549084,21:18:26,114.02111799999999,22.540751
35293,21:18:58,114.02095,22.540751,21:26:39,114.019585,22.535549
35293,21:32:55,114.02006499999999,22.533234,22:05:55,114.02638200000001,22.62845
35293,22:15:25,114.027046,22.625282000000002,22:23:11,114.03796399999999,22.617701
35293,22:44:55,114.02608500000001,22.612217,22:53:11,113.987068,22.5951
35293,22:54:55,113.982201,22.593651,23:14:41,113.961731,22.540417
35293,23:17:57,113.961151,22.534032999999997,23:20:41,113.961868,22.5424
35293,23:25:57,113.969948,22.5399,23:43:57,114.026482,22.603216
35565,07:05:28,114.03469799999999,22.6241,07:40:09,113.9935,22.5294
35565,08:04:40,113.96109799999999,22.5383,08:13:52,113.940498,22.549999
35565,08:37:49,113.937401,22.5436,08:46:44,113.92600300000001,22.551901
35565,08:49:28,113.9245,22.551701,09:42:50,113.971603,22.538798999999997
35565,09:48:53,113.972099,22.540198999999998,10:57:25,113.9272,22.5443
35565,11:01:19,113.930801,22.5438,12:27:54,113.9617,22.5383
35565,12:57:08,113.9729,22.549101,14:14:22,113.885696,22.56030100000001
35565,14:20:03,113.910103,22.541201,14:35:24,113.908302,22.579901
35565,14:40:39,113.908798,22.573601,16:02:47,113.908501,22.5751
35565,16:14:09,113.904999,22.578501,16:59:29,114.036102,22.524401
35565,17:13:39,114.022301,22.5366,17:39:27,113.913696,22.531401000000002
35565,17:43:40,113.914703,22.538798999999997,18:03:44,113.939697,22.5816
35565,18:11:04,113.9356,22.583401000000002,18:35:33,113.982697,22.5877
35565,19:07:44,114.043999,22.6049,19:38:03,113.969803,22.541999999999998
35565,19:54:44,114.0159,22.538,20:22:34,114.024002,22.531999999999996
35565,20:27:35,114.028397,22.5401,21:33:34,114.022102,22.525801
35565,21:36:42,114.02469599999999,22.5271,22:00:47,114.055901,22.570801
35565,22:03:37,114.058601,22.5681,23:19:48,113.960098,22.5464
35565,23:22:58,113.970901,22.539,23:39:11,114.040497,22.556299
36029,00:32:50,114.11979699999999,22.54050100000001,00:49:57,114.035316,22.562201
36029,00:50:35,114.03780400000001,22.562883,01:00:53,114.131882,22.575632000000002
36029,01:02:10,114.133499,22.573667999999998,01:09:19,114.123749,22.574467000000002
36029,01:30:53,114.119652,22.540367,01:36:31,114.11266299999998,22.542548999999998
36029,01:54:12,114.11972,22.540751,02:02:14,114.120354,22.569633
36029,02:23:03,114.119553,22.54066700000001,02:31:12,114.12208600000001,22.551916000000002
