VehicleNum,StartTime,EndTime,StartLng,StartLat,EndLng,EndLat,Speed,TripTime,TripDistance
34016.0,2013-10-22 11:02:25,2013-10-22 11:05:08,113.944916,22.544567,113.95015,22.537817,18.0,2.716666666666667,0.9211942856027558
34016.0,2013-10-22 11:20:34,2013-10-22 11:27:10,113.962898,22.533567,113.943115,22.526733,0.0,6.6,2.1713065620338257
34016.0,2013-10-22 11:34:11,2013-10-22 11:38:24,113.944603,22.525833,113.92561299999998,22.528967,0.0,4.216666666666667,1.984201343098384
34016.0,2013-10-22 11:46:00,2013-10-22 11:50:41,113.925453,22.535351,113.931168,22.521868,0.0,4.683333333333334,1.6046591520656046
34016.0,2013-10-22 11:51:32,2013-10-22 12:01:20,113.931168,22.521868,113.936516,22.56455,21.0,9.8,4.758411867613532
34016.0,2013-10-22 12:03:12,2013-10-22 12:18:52,113.937218,22.563467000000006,113.988853,22.53685,0.0,15.666666666666666,6.0741997287282565
34016.0,2013-10-22 12:23:33,2013-10-22 12:49:17,113.979301,22.538883,114.10048700000002,22.561617,2.0,25.733333333333334,12.71675982245656
34016.0,2013-10-22 13:12:02,2013-10-22 13:18:57,114.097603,22.566317,114.101448,22.558184,15.0,6.916666666666667,0.9836284998640972
34016.0,2013-10-22 13:21:25,2013-10-22 13:31:19,114.102219,22.555634,114.10218,22.548117,15.0,9.9,0.8324256631144874
34016.0,2013-10-22 13:37:30,2013-10-22 13:43:59,114.095184,22.5404,114.111153,22.545616,1.0,6.483333333333333,1.7412359587584505
34016.0,2013-10-22 13:45:49,2013-10-22 13:54:22,114.109802,22.546717,114.114853,22.533567,33.0,8.55,1.546117800190514
34016.0,2013-10-22 13:55:35,2013-10-22 14:15:32,114.113899,22.537283,114.046783,22.56155,14.0,19.95,7.408113736310494
34016.0,2013-10-22 14:20:50,2013-10-22 14:27:46,114.036499,22.565701,114.084084,22.57065,8.0,6.933333333333334,4.924505641083763
34016.0,2013-10-22 14:31:50,2013-10-22 14:40:54,114.081436,22.55905,114.043266,22.568567,0.0,9.066666666666666,4.064747523149761
34016.0,2013-10-22 14:53:53,2013-10-22 15:04:51,114.054001,22.573483,114.043671,22.557234,5.0,10.966666666666667,2.0896186194166644
34016.0,2013-10-22 15:17:00,2013-10-22 15:22:21,114.0411,22.554501,114.040016,22.544399,0.0,5.35,1.124215805998958
34016.0,2013-10-22 15:23:46,2013-10-22 15:34:20,114.041298,22.544399,114.00853,22.553516,0.0,10.566666666666666,3.5184749561540065
34016.0,2013-10-22 15:37:56,2013-10-22 16:01:31,114.00827,22.551901,114.021446,22.610767000000006,21.0,23.583333333333332,6.658046168438435
34016.0,2013-10-22 16:04:23,2013-10-22 16:25:47,114.026932,22.6064,114.082634,22.561617,0.0,21.4,7.576558274039484
34016.0,2013-10-22 16:28:28,2013-10-22 16:38:47,114.077766,22.558367,114.062752,22.535883,21.0,10.316666666666666,2.9298955836238707
34016.0,2013-10-22 16:46:33,2013-10-22 17:03:23,114.062149,22.5224,114.043083,22.558233,2.0,16.833333333333332,4.426287189045951
34016.0,2013-10-22 17:49:01,2013-10-22 18:25:34,114.051117,22.511,114.020401,22.54285,0.0,36.55,4.7354958889059775
34016.0,2013-10-22 18:27:04,2013-10-22 18:44:02,114.022346,22.542383,114.025299,22.526684,1.0,16.966666666666665,1.764810077176399
34016.0,2013-10-22 18:45:04,2013-10-22 18:54:21,114.025002,22.527067,114.040764,22.523466,0.0,9.283333333333333,1.6698675640090437
34016.0,2013-10-22 19:05:39,2013-10-22 19:20:02,114.058319,22.534332,114.045586,22.52565,0.0,14.383333333333333,1.6248568469471538
34016.0,2013-10-22 19:24:39,2013-10-22 19:30:40,114.054817,22.531401,114.075249,22.540033,0.0,6.016666666666667,2.308989826281979
34016.0,2013-10-22 19:34:26,2013-10-22 19:40:53,114.075401,22.54315,114.047882,22.537317,0.0,6.45,2.903542204718164
34016.0,2013-10-22 19:49:18,2013-10-22 20:18:58,114.050964,22.550266,114.05088,22.602484,0.0,29.666666666666668,5.782530195328674
34016.0,2013-10-22 20:22:38,2013-10-22 20:35:43,114.046898,22.604282,114.089119,22.551817,0.0,13.083333333333334,7.2530769680876634
34016.0,2013-10-22 20:38:22,2013-10-22 20:47:29,114.082916,22.551733,114.094284,22.570284,7.0,9.116666666666667,2.3637257038959367
34016.0,2013-10-22 20:49:23,2013-10-22 21:01:26,114.093002,22.568268,114.07032,22.52725,11.0,12.05,5.10639410854568
34016.0,2013-10-22 21:06:53,2013-10-22 21:12:51,114.06942,22.526783,114.06028,22.523899,3.0,5.966666666666667,0.9930557945947998
34016.0,2013-10-22 21:13:54,2013-10-22 21:20:16,114.060097,22.524433,114.071915,22.528,10.0,6.366666666666666,1.278355030211474
34016.0,2013-10-22 21:21:20,2013-10-22 21:37:48,114.071899,22.527983,114.111336,22.534651,29.0,16.466666666666665,4.1236541158429425
34016.0,2013-10-22 21:38:54,2013-10-22 21:51:34,114.11188500000002,22.531183,114.098785,22.577032,17.0,12.666666666666666,5.252968470942009
34016.0,2013-10-22 21:53:04,2013-10-22 21:55:27,114.098686,22.576349,114.098015,22.561567,0.0,2.3833333333333333,1.638383532324645
34016.0,2013-10-22 21:56:50,2013-10-22 22:10:12,114.097336,22.561417,114.119682,22.591084,0.0,13.366666666666667,4.0092460281758715
34016.0,2013-10-22 22:16:41,2013-10-22 22:19:45,114.123253,22.579184,114.115364,22.584566,3.0,3.066666666666667,1.0066611312277491
34016.0,2013-10-22 22:25:15,2013-10-22 22:27:02,114.124268,22.576633,114.135651,22.57585,2.0,1.7833333333333334,1.1738319165808844
34016.0,2013-10-22 22:27:57,2013-10-22 22:34:21,114.135651,22.57585,114.129684,22.588867,0.0,6.4,1.5666491222990764
34016.0,2013-10-22 22:37:41,2013-10-22 22:59:09,114.130501,22.582817,114.050148,22.634483,17.0,21.466666666666665,10.049270830164499
34016.0,2013-10-22 23:03:24,2013-10-22 23:10:58,114.05118600000002,22.633368,114.025314,22.617916,17.0,7.566666666666666,3.1626102109765117
34016.0,2013-10-22 23:14:37,2013-10-22 23:35:55,114.027084,22.615801,114.119682,22.541582,0.0,21.3,12.578934355781062
34016.0,2013-10-22 23:36:43,2013-10-22 23:41:00,114.119682,22.541582,114.1175,22.53665,0.0,4.283333333333333,0.5904821598287886
34016.0,2013-10-22 23:41:24,2013-10-22 23:45:48,114.117752,22.537201,114.128235,22.55035,3.0,4.4,1.811898193311265
34606.0,2013-10-22 00:31:33,2013-10-22 00:36:20,114.037354,22.565832,114.02813,22.56745,0.0,4.783333333333333,0.9654318312522482
34606.0,2013-10-22 00:48:03,2013-10-22 00:57:02,114.005768,22.550068,114.021271,22.549732,0.0,8.983333333333333,1.595061814427537
34606.0,2013-10-22 01:03:40,2013-10-22 01:42:33,114.000351,22.546818,114.180252,22.634216,0.0,38.88333333333333,20.87786242587467
34606.0,2013-10-22 07:51:30,2013-10-22 08:11:46,113.863136,22.569067,113.943314,22.506451,0.0,20.266666666666666,10.775220375280114
34606.0,2013-10-22 08:11:57,2013-10-22 08:24:56,113.94342,22.506701,113.952118,22.541082,19.0,12.983333333333333,3.9110082021900894
34606.0,2013-10-22 08:25:51,2013-10-22 08:28:30,113.952148,22.541134,113.952934,22.542316,29.0,2.65,0.15384981480252607
34606.0,2013-10-22 08:33:29,2013-10-22 08:50:36,113.951935,22.5382,114.060265,22.560883,26.0,17.116666666666667,11.42238760227032
34606.0,2013-10-22 08:53:32,2013-10-22 09:18:22,114.060585,22.562401,113.982147,22.536066,3.0,24.833333333333332,8.578996899565418
34606.0,2013-10-22 09:20:32,2013-10-22 09:26:18,113.985649,22.536083,114.006554,22.537283,19.0,5.766666666666667,2.1545802626491137
34606.0,2013-10-22 09:32:14,2013-10-22 10:21:55,114.002014,22.53735,113.808815,22.627132,40.0,49.68333333333333,22.216521726639492
34606.0,2013-10-22 10:54:25,2013-10-22 11:12:12,113.879868,22.567734,113.943085,22.506468,23.0,17.783333333333335,9.397791432026429
34606.0,2013-10-22 11:21:19,2013-10-22 11:29:42,113.944786,22.506701,113.925484,22.520517,27.0,8.383333333333333,2.5069044340587845
34606.0,2013-10-22 12:08:50,2013-10-22 12:26:28,113.916817,22.503433,113.942299,22.549767000000006,15.0,17.633333333333333,5.761813120499862
34606.0,2013-10-22 12:30:39,2013-10-22 12:38:04,113.944847,22.546949,113.9618,22.546932,1.0,7.416666666666667,1.7438119731946011
34606.0,2013-10-22 12:39:50,2013-10-22 12:50:18,113.963547,22.547268,113.989349,22.539749,22.0,10.466666666666667,2.7816397494447687
34606.0,2013-10-22 13:09:08,2013-10-22 13:18:34,113.941917,22.546301,113.9114,22.531334,13.0,9.433333333333334,3.5498780416023124
34606.0,2013-10-22 13:21:25,2013-10-22 13:24:49,113.91127,22.531933,113.909782,22.526251,0.0,3.4,0.6475634557143504
34606.0,2013-10-22 13:27:23,2013-10-22 13:54:21,113.912468,22.531218,113.80883,22.627167,31.0,26.966666666666665,15.049438960169875
34606.0,2013-10-22 14:00:00,2013-10-22 14:44:11,113.814331,22.60955,113.81308,22.611782,25.0,44.18333333333333,0.27863156824792024
34745.0,2013-10-22 00:17:26,2013-10-22 00:28:27,114.06842,22.523951,114.010948,22.54125,0.0,11.016666666666667,6.214869587049582
34745.0,2013-10-22 00:48:35,2013-10-22 00:52:55,114.067932,22.523718,114.062286,22.526283,0.0,4.333333333333333,0.6465784580125382
34745.0,2013-10-22 01:00:54,2013-10-22 01:07:57,114.068085,22.523899,114.057816,22.523684,9.0,7.05,1.056729037925971
34745.0,2013-10-22 01:25:32,2013-10-22 01:39:19,114.068199,22.523632,114.1325,22.568083,13.0,13.783333333333333,8.244816601742821
34745.0,2013-10-22 03:37:43,2013-10-22 03:43:09,114.120453,22.568617,114.12867,22.587933,0.0,5.433333333333334,2.2998828692781537
34745.0,2013-10-22 06:46:02,2013-10-22 06:51:11,114.132935,22.586367000000006,114.139633,22.576599,14.0,5.15,1.2823778889752842
34745.0,2013-10-22 06:58:28,2013-10-22 07:20:27,114.132851,22.581467,114.06842,22.523666,17.0,21.983333333333334,9.213547307500647
34745.0,2013-10-22 07:31:04,2013-10-22 07:38:21,114.101952,22.541233,114.122635,22.557983,2.0,7.283333333333333,2.8225010239875843
34745.0,2013-10-22 07:46:09,2013-10-22 08:01:33,114.122414,22.551184,114.148636,22.544649,0.0,15.4,2.7926098439351783
34745.0,2013-10-22 08:02:54,2013-10-22 08:09:21,114.147102,22.543882,114.134567,22.543882,15.0,6.45,1.2893972743002788
34745.0,2013-10-22 08:11:48,2013-10-22 08:15:52,114.13586399999998,22.545134,114.14653,22.557217,0.0,4.066666666666666,1.7303074594486647
34745.0,2013-10-22 08:17:50,2013-10-22 08:34:23,114.14502,22.554899,114.113319,22.543667000000006,9.0,16.55,3.4899272996763666
34745.0,2013-10-22 08:53:31,2013-10-22 09:01:39,114.121399,22.543966,114.126648,22.557899,2.0,8.133333333333333,1.6346457004841453
34745.0,2013-10-22 09:03:13,2013-10-22 09:12:02,114.126503,22.559816,114.173286,22.561132,12.0,8.816666666666666,4.8139064067604185
34745.0,2013-10-22 09:15:31,2013-10-22 09:59:29,114.170219,22.566917,114.02063,22.645918,0.0,43.96666666666667,17.69436254235068
34745.0,2013-10-22 10:13:43,2013-10-22 10:35:43,114.024948,22.634583,114.018204,22.539351,0.0,22.0,10.568605365555934
34745.0,2013-10-22 10:49:20,2013-10-22 11:02:21,114.040833,22.566601,114.019119,22.53755,7.0,13.016666666666667,3.9163347175544394
34745.0,2013-10-22 11:02:58,2013-10-22 11:07:06,114.019119,22.53755,114.029366,22.531166,8.0,4.133333333333334,1.2692279085358495
34745.0,2013-10-22 11:33:06,2013-10-22 11:44:52,114.026749,22.539516,113.97883600000002,22.56345,5.0,11.766666666666667,5.595728304524086
34745.0,2013-10-22 11:52:58,2013-10-22 12:05:50,113.978149,22.561951,114.02375,22.5257,1.0,12.866666666666667,6.173946371041285
34745.0,2013-10-22 12:11:28,2013-10-22 12:19:35,114.036018,22.522617,114.059784,22.525118,0.0,8.116666666666667,2.4606482599404225
34745.0,2013-10-22 13:03:33,2013-10-22 13:20:44,114.062897,22.542017,114.123802,22.558599,10.0,17.183333333333334,6.528199149485003
34745.0,2013-10-22 13:29:53,2013-10-22 13:32:27,114.116531,22.5483,114.112579,22.542383,6.0,2.566666666666667,0.7710940130972399
34745.0,2013-10-22 13:40:28,2013-10-22 13:51:27,114.11928600000002,22.542084,114.114197,22.534567000000006,0.0,10.983333333333333,0.9833415989287404
34745.0,2013-10-22 14:01:06,2013-10-22 14:41:00,114.138496,22.547199,113.878571,22.571199,7.0,39.9,26.865690193812252
34745.0,2013-10-22 14:49:14,2013-10-22 15:36:36,113.8899,22.569567000000006,114.083916,22.5492,0.0,47.36666666666667,20.082038059369918
34745.0,2013-10-22 15:38:15,2013-10-22 15:55:12,114.083916,22.5492,114.05867,22.536633,3.0,16.95,2.946292363142102
34745.0,2013-10-22 15:56:37,2013-10-22 16:03:05,114.05867,22.537466,114.072464,22.542299,5.0,6.466666666666667,1.51652057890114
34745.0,2013-10-22 16:05:30,2013-10-22 16:12:00,114.072197,22.541866,114.088249,22.54335,7.0,6.5,1.6593418661709638
34745.0,2013-10-22 16:12:47,2013-10-22 16:20:17,114.088249,22.54335,114.089767,22.556032,0.0,7.5,1.4130296385373404
34745.0,2013-10-22 16:21:03,2013-10-22 16:42:18,114.089767,22.556032,114.113747,22.534616,16.0,21.25,3.4217889906463697
34745.0,2013-10-22 16:45:02,2013-10-22 16:50:01,114.116982,22.5364,114.106682,22.542217,16.0,4.983333333333333,1.2399800042202458
34745.0,2013-10-22 16:50:54,2013-10-22 16:59:08,114.106682,22.542217,114.104149,22.5555,18.0,8.233333333333333,1.4938263827728535
34745.0,2013-10-22 17:01:00,2013-10-22 17:22:29,114.104263,22.556101,114.149429,22.608549,0.0,21.483333333333334,7.436778582019503
34745.0,2013-10-22 17:52:07,2013-10-22 19:37:38,114.14518,22.609882,113.828735,22.73185,0.0,105.51666666666667,35.21414387630715
34745.0,2013-10-22 19:52:09,2013-10-22 19:59:08,113.816582,22.662733,113.819321,22.674049,1.0,6.983333333333333,1.2843536571639964
34745.0,2013-10-22 20:26:43,2013-10-22 21:13:07,113.809883,22.626682,114.027046,22.539368,10.0,46.4,24.33522155812799
34745.0,2013-10-22 21:18:45,2013-10-22 21:22:03,114.0476,22.542282,114.05793,22.537132,13.0,3.3,1.20598115534083
34745.0,2013-10-22 21:22:47,2013-10-22 21:36:00,114.05793,22.537132,114.08803600000002,22.554466,0.0,13.216666666666667,3.64343147198109
34745.0,2013-10-22 21:38:43,2013-10-22 21:57:54,114.083183,22.554333,114.062698,22.614532,4.0,19.183333333333334,6.9912459170682775
34745.0,2013-10-22 22:02:39,2013-10-22 22:09:10,114.067482,22.617901,114.05307,22.643217,9.0,6.516666666666667,3.170866552448985
34745.0,2013-10-22 22:16:27,2013-10-22 22:49:34,114.045601,22.638332,113.978714,22.56345,12.0,33.11666666666667,10.773180974350515
34745.0,2013-10-22 23:04:14,2013-10-22 23:30:04,114.036118,22.562717000000006,114.228531,22.5564,18.0,25.833333333333332,19.80244758830126
34745.0,2013-10-22 23:47:36,2013-10-22 23:51:59,114.116249,22.535749,114.12218500000002,22.546551,0.0,4.383333333333334,1.343023471225622
34976.0,2013-10-22 00:06:04,2013-10-22 00:25:00,114.123665,22.55245,114.167999,22.606199,0.0,18.933333333333334,7.4975571716894365
34976.0,2013-10-22 01:22:16,2013-10-22 01:43:12,114.158699,22.611067,114.116867,22.542032,0.0,20.933333333333334,8.77212259992575
34976.0,2013-10-22 01:53:47,2013-10-22 01:58:19,114.116867,22.542032,114.100883,22.541149,0.0,4.533333333333333,1.6471065156508735
34976.0,2013-10-22 02:18:02,2013-10-22 02:25:04,114.102348,22.543301,114.076401,22.53475,0.0,7.033333333333333,2.832091850027643
34976.0,2013-10-22 02:42:35,2013-10-22 02:48:09,114.075966,22.534317,114.086433,22.540751,0.0,5.566666666666666,1.2911122940256226
34976.0,2013-10-22 03:07:17,2013-10-22 03:21:27,114.09285,22.540417,114.05016299999998,22.567316,0.0,14.166666666666666,5.305704436585869
34976.0,2013-10-22 03:43:02,2013-10-22 04:04:01,114.043518,22.60075,113.934586,22.625299,0.0,20.983333333333334,11.524783859984476
34976.0,2013-10-22 04:14:16,2013-10-22 04:18:18,113.949066,22.579666,113.954483,22.574217,0.0,4.033333333333333,0.8212457314298577
34976.0,2013-10-22 05:14:50,2013-10-22 05:21:05,114.023003,22.555468,114.029449,22.565216,0.0,6.25,1.2668095032846238
34976.0,2013-10-22 05:50:44,2013-10-22 05:59:39,114.042435,22.557068,114.026131,22.540199,0.0,8.916666666666666,2.510377674864756
34976.0,2013-10-22 06:03:49,2013-10-22 06:05:02,114.025665,22.540051,114.023064,22.542467,0.0,1.2166666666666666,0.37836991208053444
34976.0,2013-10-22 06:07:55,2013-10-22 06:09:40,114.034401,22.547899,114.031097,22.541018,0.0,1.75,0.8343427874678573
34976.0,2013-10-22 09:03:26,2013-10-22 09:11:35,114.042068,22.521217,114.04895,22.5277,13.0,8.15,1.0083006769647382
34976.0,2013-10-22 09:12:57,2013-10-22 09:59:31,114.051132,22.527567,113.929016,22.498083,2.0,46.56666666666667,12.981416251686625
34976.0,2013-10-22 10:00:32,2013-10-22 10:14:30,113.928749,22.497984,113.91848,22.525967,26.0,13.966666666666667,3.2739295608701573
34976.0,2013-10-22 10:19:35,2013-10-22 10:39:04,113.923531,22.522333,113.908432,22.4799,5.0,19.483333333333334,4.949086542580882
34976.0,2013-10-22 10:45:12,2013-10-22 11:18:23,113.910316,22.487467,113.876915,22.584667,0.0,33.18333333333333,11.298796196953194
34976.0,2013-10-22 11:28:09,2013-10-22 12:05:20,113.895782,22.569401,114.091431,22.541718,5.0,37.18333333333333,20.355657150558297
34976.0,2013-10-22 12:08:03,2013-10-22 12:16:48,114.097115,22.543333,114.063187,22.535833,0.0,8.75,3.587529942200727
34976.0,2013-10-22 12:31:28,2013-10-22 12:37:18,114.058052,22.537149,114.038269,22.531651,9.0,5.833333333333333,2.124213464452065
34976.0,2013-10-22 12:38:43,2013-10-22 12:59:10,114.040535,22.533216,114.124298,22.552517,0.0,20.45,8.877378661113601
34976.0,2013-10-22 13:33:44,2013-10-22 13:38:56,114.116035,22.563217,114.123184,22.559116,0.0,5.2,0.8642213334178375
34976.0,2013-10-22 13:44:34,2013-10-22 13:46:02,114.125053,22.559032,114.129784,22.559401,0.0,1.4666666666666666,0.488307401824563
34976.0,2013-10-22 13:57:27,2013-10-22 14:03:30,114.129684,22.55905,114.116486,22.550266,3.0,6.05,1.6700200405906134
34976.0,2013-10-22 14:06:19,2013-10-22 14:20:34,114.116714,22.5483,114.057915,22.546368,23.0,14.25,6.051918814877713
34976.0,2013-10-22 14:21:29,2013-10-22 14:30:08,114.057884,22.5464,114.060852,22.562733,4.0,8.65,1.8342629211030104
34976.0,2013-10-22 14:32:42,2013-10-22 14:43:59,114.060699,22.562668,114.037682,22.554434,0.0,11.283333333333333,2.5368927618176667
34976.0,2013-10-22 14:48:42,2013-10-22 14:56:45,114.040749,22.5557,114.039932,22.5329,0.0,8.05,2.5262175797019886
34976.0,2013-10-22 14:58:26,2013-10-22 15:21:00,114.039581,22.532351,114.088081,22.547234,0.0,22.566666666666666,5.254214964229166
34976.0,2013-10-22 15:22:08,2013-10-22 15:50:59,114.088081,22.547234,113.923386,22.515783,5.0,28.85,17.296922450738553
34976.0,2013-10-22 15:55:10,2013-10-22 16:18:21,113.925781,22.5179,114.042534,22.550333,13.0,23.183333333333334,12.535999310433402
34976.0,2013-10-22 16:21:23,2013-10-22 16:30:38,114.041466,22.549883,114.065331,22.554617,12.0,9.25,2.5100499951515527
34976.0,2013-10-22 16:31:49,2013-10-22 16:42:47,114.067001,22.554632,114.06797,22.521601,1.0,10.966666666666667,3.6591317625461377
34976.0,2013-10-22 17:10:23,2013-10-22 17:21:10,114.046165,22.525734,114.03952,22.550068,0.0,10.783333333333333,2.780036121964635
34976.0,2013-10-22 17:24:24,2013-10-22 17:33:00,114.039749,22.553432,114.045334,22.5452,0.0,8.6,1.0775063191161718
34976.0,2013-10-22 17:33:55,2013-10-22 17:45:33,114.04483,22.544666,114.041946,22.530533,0.0,11.633333333333333,1.592925003196426
34976.0,2013-10-22 17:45:57,2013-10-22 18:02:47,114.042252,22.530899,114.031731,22.569834,0.0,16.833333333333332,4.445311265382576
34976.0,2013-10-22 18:07:26,2013-10-22 18:31:28,114.035133,22.568068,114.034615,22.5417,0.0,24.033333333333335,2.9204212887445786
34976.0,2013-10-22 18:35:02,2013-10-22 18:58:14,114.025497,22.540016,113.973114,22.562366,7.0,23.2,5.929285468585031
34976.0,2013-10-22 19:07:25,2013-10-22 19:36:55,113.978081,22.5515,113.972664,22.557167,0.0,29.5,0.8392021032974221
34976.0,2013-10-22 19:45:07,2013-10-22 20:02:49,113.971931,22.565268,113.991798,22.558849,0.0,17.7,2.1634367897109663
34976.0,2013-10-22 20:04:10,2013-10-22 20:12:20,113.988251,22.559299,113.969971,22.561649,0.0,8.166666666666666,1.8980492453515114
34976.0,2013-10-22 20:32:01,2013-10-22 21:06:11,114.02552,22.53945,114.04377,22.601784,0.0,34.166666666666664,7.153366974706803
34976.0,2013-10-22 21:37:57,2013-10-22 21:44:57,114.042618,22.527433,114.071815,22.528017,0.0,7.0,3.00435884937611
34976.0,2013-10-22 21:46:13,2013-10-22 21:56:19,114.071419,22.527033,114.067329,22.51935,0.0,10.1,0.9491600904786437
34976.0,2013-10-22 21:58:29,2013-10-22 22:14:22,114.061981,22.520416,114.023804,22.531433,0.0,15.883333333333333,4.112655887529171
34976.0,2013-10-22 22:14:49,2013-10-22 22:23:31,114.024567,22.531334,114.039536,22.55455,0.0,8.7,2.996726581056056
34976.0,2013-10-22 22:28:12,2013-10-22 22:30:22,114.039665,22.553301,114.040001,22.547968,0.0,2.1666666666666665,0.5915749620643812
34976.0,2013-10-22 22:32:18,2013-10-22 22:57:52,114.042633,22.544367,114.107536,22.56745,0.0,25.566666666666666,7.148247382678094
34976.0,2013-10-22 22:59:16,2013-10-22 23:05:03,114.10778,22.571466,114.11628,22.578733,0.0,5.783333333333333,1.1881609742997965
34976.0,2013-10-22 23:06:22,2013-10-22 23:09:37,114.116615,22.58005,114.112068,22.584482,0.0,3.25,0.6778782498027771
34976.0,2013-10-22 23:16:07,2013-10-22 23:26:57,114.121681,22.573833,114.129234,22.550833,0.0,10.833333333333334,2.6628047234852668
34979.0,2013-10-22 05:58:05,2013-10-22 06:37:35,114.098801,22.574083,114.044533,22.571234,4.0,39.5,5.589962987112172
35085.0,2013-10-22 00:07:32,2013-10-22 00:15:45,114.00322,22.654583,114.035286,22.62195,26.0,8.216666666666667,4.891213805700007
35085.0,2013-10-22 01:04:29,2013-10-22 01:18:45,114.078499,22.551149,114.048897,22.567316,6.0,14.266666666666667,3.531994138137586
35085.0,2013-10-22 01:45:05,2013-10-22 02:04:46,114.050331,22.567249,114.055435,22.567568,0.0,19.683333333333334,0.5261149100732541
35085.0,2013-10-22 02:37:10,2013-10-22 02:51:40,114.121468,22.543667000000006,114.082382,22.552032,0.0,14.5,4.12575239377623
35085.0,2013-10-22 03:49:19,2013-10-22 04:03:18,114.06768,22.523899,114.024681,22.527149,0.0,13.983333333333333,4.438239712310076
35085.0,2013-10-22 04:54:59,2013-10-22 05:01:39,114.060631,22.522217,114.116669,22.539049,0.0,6.666666666666667,6.058672115746288
35085.0,2013-10-22 07:31:12,2013-10-22 07:32:52,114.05196399999998,22.588051,114.089584,22.551649,12.0,1.6666666666666667,5.587387332436875
35085.0,2013-10-22 07:43:37,2013-10-22 07:55:18,114.104019,22.558283,114.09935,22.541218,5.0,11.683333333333334,1.949809668004019
35085.0,2013-10-22 07:57:51,2013-10-22 08:12:46,114.09935,22.541218,114.018967,22.53895,0.0,14.916666666666666,8.272537360365124
35085.0,2013-10-22 08:18:39,2013-10-22 08:27:25,114.012253,22.551683,114.035797,22.530083,0.0,8.766666666666667,3.403943421440146
35085.0,2013-10-22 08:37:51,2013-10-22 08:40:43,114.045486,22.530951,114.045967,22.535351,0.0,2.8666666666666667,0.48975120678846495
35085.0,2013-10-22 09:11:10,2013-10-22 09:30:34,114.064369,22.53775,114.05648,22.521183,0.0,19.4,2.0060830548565325
35085.0,2013-10-22 09:32:16,2013-10-22 09:38:54,114.05648,22.521183,114.054367,22.531799,0.0,6.633333333333334,1.1955175333079926
35085.0,2013-10-22 09:54:55,2013-10-22 10:01:23,114.121269,22.539249,114.139717,22.5597,14.0,6.466666666666667,2.9545843823087528
35085.0,2013-10-22 10:02:12,2013-10-22 10:09:42,114.140167,22.55945,114.120865,22.579082,19.0,7.5,2.9439751076200604
35085.0,2013-10-22 10:11:07,2013-10-22 10:19:24,114.118164,22.579918,114.122734,22.552017000000006,17.0,8.283333333333333,3.1252458510172523
35085.0,2013-10-22 10:19:24,2013-10-22 10:40:21,114.122734,22.552017000000006,114.058586,22.518299,12.0,20.95,7.582042145535365
35085.0,2013-10-22 10:42:58,2013-10-22 10:52:08,114.057014,22.518984,114.094864,22.537832,49.0,9.166666666666666,4.417941884208411
35085.0,2013-10-22 10:57:30,2013-10-22 11:02:07,114.078369,22.534616,114.068069,22.521267,26.0,4.616666666666666,1.8187820385928621
35085.0,2013-10-22 11:10:29,2013-10-22 11:20:58,114.064232,22.532066,114.027946,22.522699,7.0,10.483333333333333,3.8743929152950574
35085.0,2013-10-22 11:22:32,2013-10-22 12:16:36,114.025703,22.524082,114.140266,22.578568,0.0,54.06666666666667,13.238646774130318
35085.0,2013-10-22 12:21:55,2013-10-22 12:41:12,114.140266,22.578568,114.16555,22.568251,0.0,19.283333333333335,2.840174591309694
35085.0,2013-10-22 12:44:11,2013-10-22 12:56:17,114.165016,22.566784,114.122215,22.540068,0.0,12.1,5.304093444152616
35085.0,2013-10-22 13:01:32,2013-10-22 13:08:13,114.1185,22.540701,114.110115,22.547783,6.0,6.683333333333334,1.1657458407184282
35085.0,2013-10-22 14:05:22,2013-10-22 14:17:39,114.142235,22.55615,114.10461399999998,22.579218,0.0,12.283333333333333,4.636377722412617
35085.0,2013-10-22 14:22:16,2013-10-22 14:34:23,114.098564,22.575399,114.116699,22.5504,5.0,12.116666666666667,3.3380512614851265
35085.0,2013-10-22 14:35:07,2013-10-22 15:25:30,114.116684,22.549417,114.028549,22.697416,10.0,50.38333333333333,18.727064329661935
35085.0,2013-10-22 15:30:14,2013-10-22 16:10:31,114.032097,22.697651,114.014534,22.530649,0.0,40.28333333333333,18.58151899161472
35085.0,2013-10-22 17:30:52,2013-10-22 17:47:19,114.03212,22.6045,114.065369,22.549982,1.0,16.45,6.938272572259433
35085.0,2013-10-22 17:50:08,2013-10-22 18:05:56,114.064781,22.550667,114.08712,22.558517,5.0,15.8,2.4566393203040726
35085.0,2013-10-22 18:07:10,2013-10-22 18:11:04,114.085434,22.558434,114.070801,22.558216,5.0,3.9,1.5052423933964418
35085.0,2013-10-22 18:22:13,2013-10-22 18:55:51,114.05938,22.549316,114.036568,22.565767,8.0,33.63333333333333,2.9705014688681644
35085.0,2013-10-22 18:56:26,2013-10-22 19:15:50,114.03672,22.565666,114.048882,22.568783,0.0,19.4,1.2975707347466818
35085.0,2013-10-22 19:16:07,2013-10-22 19:19:41,114.048882,22.568783,114.054047,22.572849,13.0,3.566666666666667,0.6963446028464739
35085.0,2013-10-22 19:21:12,2013-10-22 19:29:01,114.054085,22.572918,114.039452,22.574516,7.0,7.816666666666666,1.5152503841103018
35085.0,2013-10-22 19:32:00,2013-10-22 19:43:08,114.039314,22.571917000000006,114.056282,22.5681,0.0,11.133333333333333,1.7955254330259436
