VehicleNum,StartTime,EndTime,StartLng,StartLat,EndLng,EndLat,Speed,TripTime,TripDistance
34089.0,2013-10-22 16:21:48,2013-10-22 16:54:41,114.053581,22.535542,114.112679,22.546482,5.0,32.88333333333333,6.198705228409339
34089.0,2013-10-22 16:54:57,2013-10-22 17:09:52,114.11232,22.546223,114.116531,22.588661,1.0,14.916666666666666,4.7194130693001295
34089.0,2013-10-22 17:17:13,2013-10-22 17:33:41,114.126877,22.58749,114.113449,22.544157,0.0,16.466666666666665,4.993386685738001
34089.0,2013-10-22 17:34:32,2013-10-22 17:39:37,114.113655,22.544283,114.122208,22.545485,13.0,5.083333333333333,0.8897995829666118
34089.0,2013-10-22 17:57:46,2013-10-22 18:11:39,114.128471,22.550383,114.116295,22.542976,0.0,13.883333333333333,1.4971306383004772
34089.0,2013-10-22 18:13:38,2013-10-22 18:38:02,114.119347,22.542229000000003,114.11396,22.53463,1.0,24.4,1.0075688273114503
34089.0,2013-10-22 19:56:22,2013-10-22 20:03:20,114.136169,22.564049,114.129715,22.551849,4.0,6.966666666666667,1.5052765931630565
34089.0,2013-10-22 20:07:56,2013-10-22 20:10:35,114.127808,22.549868,114.118851,22.546829,0.0,2.65,0.9808599940344618
34089.0,2013-10-22 20:14:04,2013-10-22 20:17:13,114.111389,22.545692000000003,114.10936,22.541714,29.0,3.15,0.4874558842350068
34089.0,2013-10-22 20:17:38,2013-10-22 20:25:10,114.108818,22.541693,114.119583,22.554289,2.0,7.533333333333333,1.7809315911746602
34089.0,2013-10-22 20:26:57,2013-10-22 20:36:09,114.119621,22.555134,114.081375,22.55892,0.0,9.2,3.9560334648637907
34089.0,2013-10-22 20:39:56,2013-10-22 20:47:09,114.075882,22.550888,114.074272,22.530636,3.0,7.216666666666667,2.248765483678258
34089.0,2013-10-22 20:48:29,2013-10-22 20:57:13,114.072617,22.530586,114.080132,22.547049,1.0,8.733333333333333,1.9802024543731536
34089.0,2013-10-22 21:02:21,2013-10-22 21:12:06,114.08276399999998,22.547132,114.079666,22.536287,0.0,9.75,1.2425117892494244
34089.0,2013-10-22 21:17:59,2013-10-22 21:22:35,114.075562,22.540083,114.071457,22.547998,0.0,4.6,0.9728988139437776
34089.0,2013-10-22 21:23:51,2013-10-22 21:38:53,114.071701,22.548058,114.117729,22.560257,1.0,15.033333333333333,4.923225508462797
34089.0,2013-10-22 21:42:22,2013-10-22 22:10:33,114.125717,22.552277,114.222359,22.554443,0.0,28.183333333333334,9.943174242333464
34089.0,2013-10-22 22:14:07,2013-10-22 22:37:41,114.224632,22.551121,114.114021,22.531693,2.0,23.566666666666666,11.579678792834686
34089.0,2013-10-22 22:40:29,2013-10-22 22:54:45,114.113953,22.537146,114.132362,22.586525,0.0,14.266666666666667,5.78664773257757
34089.0,2013-10-22 22:55:07,2013-10-22 23:03:20,114.13311000000002,22.586477,114.131943,22.574495,0.0,8.216666666666667,1.3322811725918726
34089.0,2013-10-22 23:07:06,2013-10-22 23:14:28,114.133926,22.572119,114.125771,22.547398,0.0,7.366666666666666,2.8631633280600908
34089.0,2013-10-22 23:22:12,2013-10-22 23:34:48,114.11306,22.535709,114.108559,22.569668,1.0,12.6,3.7889354699091116
34141.0,2013-10-22 00:08:30,2013-10-22 00:19:40,114.055969,22.527218,114.048698,22.567667,0.0,11.166666666666666,4.541240541774346
34141.0,2013-10-22 01:02:40,2013-10-22 01:09:20,114.056503,22.520967,114.0271,22.525,0.0,6.666666666666667,3.0577488630805068
34141.0,2013-10-22 01:11:14,2013-10-22 01:14:32,114.025551,22.526333,114.019096,22.527233,0.0,3.3,0.6715045041683081
34141.0,2013-10-22 01:16:10,2013-10-22 01:40:14,114.019615,22.526966,114.05043,22.51685,0.0,24.066666666666666,3.3623453357050415
34141.0,2013-10-22 01:45:22,2013-10-22 01:55:40,114.058502,22.52025,114.093918,22.567818,11.0,10.3,6.404598583657939
34141.0,2013-10-22 01:57:11,2013-10-22 02:06:24,114.094467,22.566999,114.122498,22.603067000000003,10.0,9.216666666666667,4.925627468448366
34141.0,2013-10-22 02:59:32,2013-10-22 03:05:09,114.11808,22.54125,114.078117,22.5403,28.0,5.616666666666666,4.112182445761975
34141.0,2013-10-22 03:43:05,2013-10-22 03:50:33,114.058334,22.525818,114.118347,22.539932,0.0,7.466666666666667,6.368421651946373
34141.0,2013-10-22 04:24:54,2013-10-22 04:53:53,114.118416,22.54055,113.932983,22.504601,3.0,28.983333333333334,19.488187040027167
34141.0,2013-10-22 05:22:17,2013-10-22 05:52:56,113.810219,22.626101,114.103416,22.546749,8.0,30.65,31.40452929654523
34141.0,2013-10-22 07:55:25,2013-10-22 08:05:45,114.021698,22.525734,114.026382,22.536983,0.0,10.333333333333334,1.3356349655572324
34141.0,2013-10-22 08:07:53,2013-10-22 08:13:54,114.027084,22.5375,114.017868,22.5329,22.0,6.016666666666667,1.0762356103258663
34141.0,2013-10-22 08:18:41,2013-10-22 08:33:22,114.019997,22.532551,114.079315,22.5515,9.0,14.683333333333334,6.452484215506965
34141.0,2013-10-22 08:44:48,2013-10-22 08:49:50,114.063248,22.538267,114.064034,22.532,0.0,5.033333333333333,0.6986866415878548
34141.0,2013-10-22 09:07:02,2013-10-22 09:15:34,114.041649,22.524517000000003,114.044296,22.510883,0.0,8.533333333333333,1.534157253837199
34141.0,2013-10-22 09:20:59,2013-10-22 09:31:47,114.03653,22.516867,114.067986,22.521517000000003,7.0,10.8,3.2769674389700567
34141.0,2013-10-22 09:34:46,2013-10-22 09:37:55,114.067863,22.523968,114.065468,22.532017,0.0,3.15,0.924753098681215
34141.0,2013-10-22 09:39:26,2013-10-22 10:15:49,114.063568,22.532101,114.08197,22.553034,11.0,36.38333333333333,2.992756268256537
34141.0,2013-10-22 10:23:47,2013-10-22 10:41:18,114.082947,22.554068,114.009369,22.534983,11.0,17.516666666666666,7.858014504764041
34141.0,2013-10-22 10:50:05,2013-10-22 10:58:39,114.020966,22.534634,114.033302,22.561234,0.0,8.566666666666666,3.2073014653376966
34141.0,2013-10-22 11:01:33,2013-10-22 11:21:07,114.032249,22.5574,114.062599,22.517532,19.0,19.566666666666666,5.407261540486311
34141.0,2013-10-22 12:44:35,2013-10-22 13:05:50,114.040436,22.515034,113.949051,22.579733,0.0,21.25,11.819101784085593
34141.0,2013-10-22 13:09:21,2013-10-22 13:16:07,113.950401,22.57,113.949936,22.58465,14.0,6.766666666666667,1.6230184468372182
34141.0,2013-10-22 13:25:45,2013-10-22 13:31:56,113.950279,22.570183,113.940834,22.544149,42.0,6.183333333333334,3.042223498572359
34141.0,2013-10-22 13:38:09,2013-10-22 13:55:34,113.947647,22.541401,114.052849,22.535334,19.0,17.416666666666668,10.842737914404164
34141.0,2013-10-22 13:56:27,2013-10-22 14:09:01,114.052582,22.535618,114.097031,22.543249,0.0,12.566666666666666,4.649770367704509
34141.0,2013-10-22 14:23:32,2013-10-22 14:30:12,114.06398,22.532034,114.068069,22.521584,0.0,6.666666666666667,1.2312931158946452
34141.0,2013-10-22 14:35:06,2013-10-22 14:52:11,114.067413,22.524033,114.057251,22.529333,0.0,17.083333333333332,1.1989109978564692
34141.0,2013-10-22 14:53:41,2013-10-22 15:23:12,114.057381,22.529917,114.113716,22.534468,10.0,29.516666666666666,5.817189356788944
34141.0,2013-10-22 15:25:15,2013-10-22 15:37:37,114.113731,22.534233,114.064453,22.530701,0.0,12.366666666666667,5.084403468223952
34141.0,2013-10-22 15:38:46,2013-10-22 15:54:10,114.064384,22.530933,114.080368,22.558649,3.0,15.4,3.4818528696622053
34141.0,2013-10-22 15:56:11,2013-10-22 16:36:22,114.078247,22.558666,114.11618,22.535618,31.0,40.18333333333333,4.662456487071336
34141.0,2013-10-22 17:11:00,2013-10-22 17:22:50,113.945869,22.506599,113.911163,22.484734,0.0,11.833333333333334,4.314649062259452
34141.0,2013-10-22 17:25:22,2013-10-22 17:52:06,113.909866,22.487049,113.914848,22.5387,0.0,26.733333333333334,5.7426121879616385
34141.0,2013-10-22 17:53:36,2013-10-22 18:03:52,113.914864,22.539267,113.943001,22.5305,26.0,10.266666666666667,3.0529415600064036
34141.0,2013-10-22 18:05:54,2013-10-22 18:25:01,113.948196,22.530132,114.02037,22.526501,0.0,19.116666666666667,7.435800686422938
34141.0,2013-10-22 18:53:10,2013-10-22 18:59:49,114.01993600000002,22.526684,114.035332,22.522249,0.0,6.65,1.6583052266869354
34141.0,2013-10-22 19:00:43,2013-10-22 19:02:51,114.0364,22.523067,114.043831,22.524349,0.0,2.1333333333333333,0.7775613579702021
34141.0,2013-10-22 19:08:25,2013-10-22 19:32:26,114.047783,22.5406,113.964134,22.544649,0.0,24.016666666666666,8.61620317781038
34141.0,2013-10-22 19:35:51,2013-10-22 19:47:14,113.963448,22.543417,113.92482,22.530951,14.0,11.383333333333333,4.206573041221702
34141.0,2013-10-22 19:48:00,2013-10-22 19:57:46,113.925369,22.532066,113.910835,22.535467,3.0,9.766666666666667,1.5418358152017742
34141.0,2013-10-22 19:58:54,2013-10-22 20:16:37,113.910416,22.536432,113.910629,22.48765,0.0,17.716666666666665,5.402028798425011
34141.0,2013-10-22 20:19:41,2013-10-22 20:33:25,113.908951,22.485783,113.901031,22.513849,29.0,13.733333333333333,3.213014116196676
34141.0,2013-10-22 20:35:26,2013-10-22 20:47:29,113.90358,22.516382,113.930969,22.5207,1.0,12.05,2.858131766963444
34141.0,2013-10-22 20:49:45,2013-10-22 21:08:24,113.931,22.51955,113.947548,22.584,0.0,18.65,7.337207407665783
34141.0,2013-10-22 21:22:04,2013-10-22 21:29:22,113.955032,22.57365,113.97805,22.561934,0.0,7.3,2.6995223272899
34141.0,2013-10-22 21:37:20,2013-10-22 21:58:04,113.9916,22.541283,114.065918,22.629433,0.0,20.733333333333334,12.397329514911847
34141.0,2013-10-22 22:17:07,2013-10-22 22:23:53,114.050529,22.551317,114.04248,22.570032,0.0,6.766666666666667,2.2316869855798718
34141.0,2013-10-22 22:24:15,2013-10-22 22:38:35,114.04248,22.570032,114.084068,22.549717,0.0,14.333333333333334,4.832916021933187
34141.0,2013-10-22 22:39:07,2013-10-22 22:50:24,114.084099,22.5494,114.114235,22.587133,23.0,11.283333333333333,5.202469862506719
34141.0,2013-10-22 22:52:02,2013-10-22 22:57:17,114.11438,22.585667,114.122017,22.568451,12.0,5.25,2.0619033779382834
34141.0,2013-10-22 22:59:12,2013-10-22 23:19:10,114.121819,22.566683,114.02697,22.526699,17.0,19.966666666666665,10.714045747563077
34141.0,2013-10-22 23:20:27,2013-10-22 23:25:59,114.025902,22.528,114.020035,22.539249,0.0,5.533333333333333,1.3841976993579956
34141.0,2013-10-22 23:26:29,2013-10-22 23:33:23,114.019798,22.539101,113.979713,22.535851,1.0,6.9,4.139160287406707
34141.0,2013-10-22 23:34:24,2013-10-22 23:48:53,113.979782,22.535784,114.039864,22.544268,0.0,14.483333333333333,6.251431779704907
34149.0,2013-10-22 00:30:48,2013-10-22 00:42:44,114.097351,22.558384,114.08728,22.57085,3.0,11.933333333333334,1.7258393499972087
34149.0,2013-10-22 00:46:37,2013-10-22 00:52:24,114.094414,22.572399,114.116081,22.563217,0.0,5.783333333333333,2.4493845768331672
34149.0,2013-10-22 00:57:04,2013-10-22 01:02:42,114.123566,22.552168,114.123337,22.56715,3.0,5.633333333333334,1.6592424126738832
34149.0,2013-10-22 01:22:59,2013-10-22 01:26:07,114.124886,22.562149,114.124817,22.576651,4.0,3.1333333333333333,1.6059386656145198
34149.0,2013-10-22 01:31:09,2013-10-22 01:38:19,114.133682,22.573618,114.119766,22.595617,0.0,7.166666666666667,2.8253467540629833
34149.0,2013-10-22 16:26:31,2013-10-22 16:31:33,114.098633,22.575718,114.10762,22.56805,0.0,5.033333333333333,1.2551000301727588
34149.0,2013-10-22 16:31:56,2013-10-22 17:09:55,114.107666,22.5679,113.921135,22.526699,0.0,37.983333333333334,19.72181517239138
34149.0,2013-10-22 17:10:33,2013-10-22 17:21:56,113.921135,22.526699,113.932297,22.520983,0.0,11.383333333333333,1.3112290051713722
34149.0,2013-10-22 17:22:42,2013-10-22 17:39:00,113.932297,22.520983,113.948898,22.56975,0.0,16.3,5.66389523792141
34149.0,2013-10-22 17:40:08,2013-10-22 17:50:47,113.949715,22.570267,113.941551,22.555582,0.0,10.65,1.8301693391274387
34149.0,2013-10-22 17:51:02,2013-10-22 18:01:21,113.941551,22.555582,113.938667,22.540783,0.0,10.316666666666666,1.6654405934518794
34149.0,2013-10-22 18:13:44,2013-10-22 18:37:56,113.961853,22.542368,113.920547,22.514084,0.0,24.2,5.278937689429685
34149.0,2013-10-22 18:39:04,2013-10-22 18:52:38,113.919052,22.515284,113.90715,22.532333,7.0,13.566666666666666,2.250268128175126
34149.0,2013-10-22 18:58:25,2013-10-22 19:11:11,113.914185,22.535534,113.92305,22.554951000000003,0.0,12.766666666666667,2.3355633568659955
34149.0,2013-10-22 19:12:58,2013-10-22 19:52:39,113.92395,22.555099,113.908279,22.479767,23.0,39.68333333333333,8.496439908860935
34149.0,2013-10-22 19:54:21,2013-10-22 20:16:20,113.908546,22.479834,113.918533,22.551733,0.0,21.983333333333334,8.027928747358187
34149.0,2013-10-22 20:33:36,2013-10-22 20:37:45,113.970779,22.539101,113.983253,22.53615,17.0,4.15,1.3241380108477259
34149.0,2013-10-22 20:38:16,2013-10-22 20:42:40,113.986382,22.536167000000003,113.988083,22.524782,0.0,4.4,1.2728324408902476
34149.0,2013-10-22 20:43:25,2013-10-22 20:50:54,113.987267,22.524567,113.9216,22.526449,0.0,7.483333333333333,6.75886227636779
34149.0,2013-10-22 21:06:12,2013-10-22 21:19:35,114.020569,22.531767,114.047119,22.525551,0.0,13.383333333333333,2.816734602532584
34149.0,2013-10-22 21:20:29,2013-10-22 21:29:48,114.04861499999998,22.525883,114.039268,22.5581,3.0,9.316666666666666,3.6949242873546098
34149.0,2013-10-22 21:58:30,2013-10-22 22:11:47,114.127197,22.574949,114.168098,22.605883,0.0,13.283333333333333,5.4243439398037845
34149.0,2013-10-22 22:17:03,2013-10-22 22:46:26,114.170197,22.605618,114.099319,22.603832,42.0,29.383333333333333,7.290261460105858
34149.0,2013-10-22 22:54:32,2013-10-22 23:03:44,114.098663,22.576349,114.124603,22.5539,23.0,9.2,3.646580827393488
34149.0,2013-10-22 23:05:56,2013-10-22 23:16:07,114.125832,22.549932,114.167831,22.566784,13.0,10.183333333333334,4.705587495293529
34149.0,2013-10-22 23:20:23,2013-10-22 23:25:24,114.16858700000002,22.566767,114.171516,22.561768,47.0,5.016666666666667,0.6302361223386492
34215.0,2013-10-22 00:04:21,2013-10-22 00:12:33,114.134583,22.5709,114.107483,22.551216,43.0,8.2,3.538391029008099
34215.0,2013-10-22 00:25:27,2013-10-22 00:36:12,114.101517,22.5457,114.096649,22.54015,12.0,10.75,0.7927614273845623
34215.0,2013-10-22 00:46:08,2013-10-22 01:03:04,114.105186,22.541267,114.126297,22.626249,28.0,16.933333333333334,9.657913101847683
34215.0,2013-10-22 01:33:29,2013-10-22 01:37:35,114.134285,22.572832,114.138664,22.574083,0.0,4.1,0.47117041733296466
34215.0,2013-10-22 05:47:10,2013-10-22 05:48:58,114.167732,22.605867,114.17057,22.6007,22.0,1.8,0.6422968239852354
34215.0,2013-10-22 06:15:37,2013-10-22 06:54:35,114.122414,22.613251,113.80793,22.626734,10.0,38.96666666666667,32.365694996347756
34215.0,2013-10-22 07:14:08,2013-10-22 07:45:36,113.873215,22.586117,114.103882,22.565968,3.0,31.466666666666665,23.82647733434498
34215.0,2013-10-22 08:17:42,2013-10-22 08:58:56,114.115082,22.535101,113.807999,22.626734,2.0,41.233333333333334,33.16952437957724
34215.0,2013-10-22 10:12:51,2013-10-22 10:20:46,113.969986,22.539316,113.95845,22.565083,33.0,7.916666666666667,3.090262024662818
34215.0,2013-10-22 10:22:03,2013-10-22 10:35:03,113.95842,22.5651,113.907387,22.55345,0.0,13.0,5.405083119149435
34215.0,2013-10-22 10:43:15,2013-10-22 10:55:00,113.898979,22.557568,113.927963,22.5308,29.0,11.75,4.204208031899965
34215.0,2013-10-22 11:00:48,2013-10-22 11:21:57,113.927254,22.5375,114.050934,22.550632,8.0,21.15,12.805014820405217
34215.0,2013-10-22 11:23:07,2013-10-22 11:31:35,114.050865,22.550301,114.045937,22.566067,16.0,8.466666666666667,1.8179800090066107
34215.0,2013-10-22 11:35:30,2013-10-22 11:45:39,114.05233,22.567249,114.065399,22.566851,0.0,10.15,1.3448244590225327
34215.0,2013-10-22 11:53:42,2013-10-22 12:00:51,114.067329,22.562733,114.067902,22.539232,38.0,7.15,2.6031159091320695
34215.0,2013-10-22 12:44:24,2013-10-22 12:51:02,114.05822,22.527567,114.058884,22.522301,7.0,6.633333333333334,0.5871306912490669
34215.0,2013-10-22 12:51:04,2013-10-22 12:57:29,114.058884,22.522301,114.068001,22.521282,24.0,6.416666666666667,0.9447214252039375
34215.0,2013-10-22 13:09:55,2013-10-22 13:22:55,114.06752,22.52425,114.113098,22.542433,0.0,13.0,5.102751273881486
34215.0,2013-10-22 13:25:48,2013-10-22 14:18:48,114.114304,22.542316,114.028847,22.669167,4.0,53.0,16.56892015751315
34215.0,2013-10-22 14:35:50,2013-10-22 14:44:24,114.032471,22.6775,114.050484,22.69215,25.0,8.566666666666666,2.4613343374550025
34215.0,2013-10-22 14:52:12,2013-10-22 15:15:13,114.044098,22.687067000000003,114.001152,22.641867,3.0,23.016666666666666,6.6734783948009255
34215.0,2013-10-22 15:25:18,2013-10-22 15:46:22,114.024803,22.633583,114.083031,22.562149,11.0,21.066666666666666,9.920817581404599
34215.0,2013-10-22 15:52:44,2013-10-22 16:10:56,114.087433,22.558268,114.137016,22.571751000000003,35.0,18.2,5.31360193225971
34215.0,2013-10-22 16:12:05,2013-10-22 16:32:57,114.136948,22.5718,114.11446399999998,22.532084,0.0,20.866666666666667,4.969036366641731
34215.0,2013-10-22 16:34:47,2013-10-22 17:10:31,114.1194,22.537817,114.171432,22.600582,0.0,35.733333333333334,8.771814797182143
34215.0,2013-10-22 18:14:52,2013-10-22 18:26:07,114.135719,22.566633,114.117882,22.548201,0.0,11.25,2.744437474780189
34215.0,2013-10-22 18:37:58,2013-10-22 18:50:42,114.10125,22.545517,114.115585,22.544468,14.0,12.733333333333333,1.4791088514038324
34215.0,2013-10-22 18:51:15,2013-10-22 18:57:40,114.11557,22.544434,114.120399,22.542017,5.0,6.416666666666667,0.5642519412520116
34215.0,2013-10-22 18:58:11,2013-10-22 19:14:39,114.120667,22.5422,114.067947,22.521532,7.0,16.466666666666665,5.886597370000156
34215.0,2013-10-22 19:18:58,2013-10-22 20:00:24,114.0681,22.523899,114.15892,22.610832,1.0,41.43333333333333,13.41342808654071
34215.0,2013-10-22 20:08:45,2013-10-22 20:34:44,114.158569,22.611467,114.069702,22.547882,0.0,25.983333333333334,11.536811448923427
34215.0,2013-10-22 20:35:21,2013-10-22 20:39:25,114.069702,22.547882,114.081047,22.546499,3.0,4.066666666666666,1.1769682830209331
34215.0,2013-10-22 20:39:58,2013-10-22 20:51:48,114.081047,22.546499,114.0914,22.539818,24.0,11.833333333333334,1.2967220506575552
34215.0,2013-10-22 20:52:50,2013-10-22 21:25:12,114.091202,22.538816,114.119064,22.590668,14.0,32.36666666666667,6.417306624028852
34215.0,2013-10-22 21:35:36,2013-10-22 21:55:10,114.125198,22.553217,114.169632,22.569134,0.0,19.566666666666666,4.898207210022126
34215.0,2013-10-22 21:57:26,2013-10-22 22:20:53,114.166985,22.566833,114.136269,22.618217,1.0,23.45,6.507993630375536
34215.0,2013-10-22 22:25:04,2013-10-22 22:30:49,114.13588,22.620251,114.122467,22.613216,0.0,5.75,1.583829983021922
34215.0,2013-10-22 22:32:47,2013-10-22 22:41:37,114.1203,22.611,114.13942,22.613167,8.0,8.833333333333334,1.98038036381828
34215.0,2013-10-22 22:45:35,2013-10-22 22:51:18,114.13811499999998,22.609501,114.125397,22.610018,0.0,5.716666666666667,1.3088524092925855
34215.0,2013-10-22 23:01:10,2013-10-22 23:12:51,114.110748,22.5868,114.138069,22.624634,6.0,11.683333333333334,5.044244730923334
34215.0,2013-10-22 23:21:19,2013-10-22 23:28:34,114.131248,22.614918,114.102303,22.572433,36.0,7.25,5.56712511611371
34215.0,2013-10-22 23:34:19,2013-10-22 23:36:22,114.099052,22.566517,114.09523,22.564768,14.0,2.05,0.4382088324017353
34302.0,2013-10-22 00:08:14,2013-10-22 00:23:05,114.127419,22.550167,114.058914,22.520399,5.0,14.85,7.779997844102001
34302.0,2013-10-22 00:26:18,2013-10-22 00:31:48,114.05883,22.522932,114.068085,22.521433,16.0,5.5,0.9665141236139059
34302.0,2013-10-22 00:37:53,2013-10-22 00:49:03,114.068115,22.523783,114.103851,22.556133,21.0,11.166666666666666,5.132895282228113
34302.0,2013-10-22 01:16:56,2013-10-22 01:22:23,114.107231,22.558117000000003,114.095818,22.560818,4.0,5.45,1.2113594939357886
34302.0,2013-10-22 07:44:14,2013-10-22 07:48:44,114.133919,22.572001,114.127617,22.560534,18.0,4.5,1.4256801447172185
34302.0,2013-10-22 07:51:45,2013-10-22 07:59:08,114.134834,22.565332,114.139847,22.587549,0.0,7.383333333333334,2.51370251121506
34302.0,2013-10-22 07:59:52,2013-10-22 08:09:51,114.139847,22.587549,114.123718,22.5585,10.0,9.983333333333333,3.6193122807327383
34302.0,2013-10-22 08:13:32,2013-10-22 08:17:03,114.1147,22.5602,114.123337,22.572416,47.0,3.5166666666666666,1.6183514700650175
34302.0,2013-10-22 08:18:49,2013-10-22 08:20:52,114.123901,22.573999,114.117165,22.5802,27.0,2.05,0.97540064393966
34302.0,2013-10-22 08:21:56,2013-10-22 08:32:04,114.118469,22.5802,114.134819,22.565533,5.0,10.133333333333333,2.337810118119295
34302.0,2013-10-22 08:32:26,2013-10-22 08:42:55,114.134819,22.565533,114.12085,22.547016,11.0,10.483333333333333,2.503798930958816
34302.0,2013-10-22 08:48:40,2013-10-22 08:59:11,114.1241,22.554701,114.11393,22.534233,0.0,10.516666666666667,2.496346911910396
34302.0,2013-10-22 09:06:58,2013-10-22 09:16:37,114.129631,22.546949,114.10482,22.541834,14.0,9.65,2.6142439824891177
34302.0,2013-10-22 09:19:47,2013-10-22 09:28:39,114.105331,22.541283,114.04998,22.535366,12.0,8.866666666666667,5.7314175056578245
34302.0,2013-10-22 09:31:04,2013-10-22 10:30:34,114.05196399999998,22.537382,113.996918,22.659416,12.0,59.5,14.651279039993067
34302.0,2013-10-22 10:53:12,2013-10-22 11:09:15,114.021332,22.639099,114.022881,22.535,29.0,16.05,11.528844489252814
34302.0,2013-10-22 11:15:08,2013-10-22 11:43:14,114.035881,22.524567,114.020866,22.631918,8.0,28.1,11.987715336262955
34302.0,2013-10-22 11:44:44,2013-10-22 12:11:13,114.020866,22.631918,114.080452,22.547251,7.0,26.483333333333334,11.20044459034354
34302.0,2013-10-22 12:16:42,2013-10-22 12:31:42,114.085136,22.5543,114.0755,22.533833,19.0,15.0,2.4737307019800525
34302.0,2013-10-22 12:34:24,2013-10-22 12:40:02,114.076866,22.535549,114.084435,22.543133,19.0,5.633333333333334,1.1452254458514763
34302.0,2013-10-22 12:41:52,2013-10-22 12:55:22,114.088615,22.543383,114.033836,22.518383,23.0,13.5,6.2786041322581205
34302.0,2013-10-22 12:55:57,2013-10-22 13:01:28,114.033813,22.5184,114.023003,22.528,2.0,5.516666666666667,1.5384909241115285
34302.0,2013-10-22 13:29:13,2013-10-22 13:43:51,114.038864,22.524467,114.10965,22.546734,17.0,14.633333333333333,7.6879125292305135
34302.0,2013-10-22 13:45:15,2013-10-22 13:50:54,114.109184,22.545282,114.1045,22.543068,18.0,5.65,0.5406047923992745
34302.0,2013-10-22 13:52:41,2013-10-22 14:00:59,114.102531,22.5427,114.083969,22.550583,3.0,8.3,2.09941269150421
34302.0,2013-10-22 14:03:30,2013-10-22 14:08:03,114.083817,22.551767,114.070053,22.547951,5.0,4.55,1.4774757480060832
34302.0,2013-10-22 14:08:42,2013-10-22 14:12:48,114.070053,22.547951,114.079384,22.547016,6.0,4.1,0.9653654871031366
34302.0,2013-10-22 14:13:25,2013-10-22 14:19:56,114.079384,22.547016,114.087852,22.551683,17.0,6.516666666666667,1.0128004445758523
34302.0,2013-10-22 14:23:27,2013-10-22 14:31:58,114.08535,22.556217,114.045036,22.558001,22.0,8.516666666666667,4.151158096928738
34302.0,2013-10-22 14:36:17,2013-10-22 14:47:44,114.045036,22.558001,114.064346,22.537783,0.0,11.45,2.9929601288926664
34302.0,2013-10-22 14:49:07,2013-10-22 14:57:01,114.062965,22.538834,114.039833,22.5476,16.0,7.9,2.569848353701615
34302.0,2013-10-22 14:59:09,2013-10-22 15:04:46,114.039833,22.551468,114.025085,22.540068,4.0,5.616666666666666,1.9735781523127345
34302.0,2013-10-22 15:05:41,2013-10-22 15:12:29,114.025085,22.540068,114.028397,22.535749,2.0,6.8,0.5872169595274006
34302.0,2013-10-22 15:15:53,2013-10-22 15:24:29,114.027016,22.537416,114.037453,22.556101,0.0,8.6,2.331064733163288
34302.0,2013-10-22 15:26:21,2013-10-22 15:28:45,114.0355,22.555183,114.043503,22.557716,0.0,2.4,0.8696240442034787
34302.0,2013-10-22 15:30:22,2013-10-22 15:40:12,114.043503,22.557716,114.048035,22.537283,5.0,9.833333333333334,2.310225323094174
34302.0,2013-10-22 15:43:01,2013-10-22 16:07:22,114.051483,22.537382,114.116997,22.580067,8.0,24.35,8.23089953629614
34302.0,2013-10-22 16:09:49,2013-10-22 16:19:04,114.122467,22.57925,114.121666,22.5744,3.0,9.25,0.5433603016456736
34302.0,2013-10-22 16:21:31,2013-10-22 16:29:21,114.124199,22.5767,114.164146,22.562483,1.0,7.833333333333333,4.399665130798081
34302.0,2013-10-22 16:36:34,2013-10-22 16:53:54,114.166496,22.564301,114.089836,22.543467,23.0,17.333333333333332,8.21556327699887
34302.0,2013-10-22 17:01:52,2013-10-22 17:08:34,114.09127,22.54685,114.101814,22.558533,28.0,6.7,1.6881903334880184
34302.0,2013-10-22 17:54:15,2013-10-22 18:05:53,114.149933,22.608316,114.111,22.586767,41.0,11.633333333333333,4.66051603143668
34302.0,2013-10-22 18:07:38,2013-10-22 18:23:53,114.111,22.586651,114.140732,22.552567,7.0,16.25,4.857578363872965
34302.0,2013-10-22 18:29:49,2013-10-22 18:40:28,114.139198,22.549917,114.107498,22.56645,36.0,10.65,3.739310016938594
34302.0,2013-10-22 18:43:02,2013-10-22 18:47:49,114.1185,22.563749,114.1315,22.561632,17.0,4.783333333333333,1.3574442692154929
34302.0,2013-10-22 18:50:30,2013-10-22 19:00:37,114.12587,22.550266,114.111931,22.539066,21.0,10.116666666666667,1.8958009123548585
34302.0,2013-10-22 19:01:16,2013-10-22 19:08:55,114.111931,22.539066,114.086533,22.540501000000003,0.0,7.65,2.6174392213633757
34302.0,2013-10-22 19:09:32,2013-10-22 19:24:37,114.086533,22.540501000000003,114.039833,22.551968,11.0,15.083333333333334,4.968659842702988
34302.0,2013-10-22 19:29:12,2013-10-22 19:36:11,114.044197,22.54845,114.063286,22.5261,25.0,6.983333333333333,3.1593530334077684
34302.0,2013-10-22 19:39:32,2013-10-22 20:21:28,114.072502,22.531616,114.140282,22.549932,0.0,41.93333333333333,7.261288958884665
34302.0,2013-10-22 20:30:02,2013-10-22 20:37:00,114.126663,22.549583,114.109001,22.565317,4.0,6.966666666666667,2.517106619639785
34302.0,2013-10-22 20:40:09,2013-10-22 20:53:52,114.106918,22.565216,114.118347,22.540899,0.0,13.716666666666667,2.9382232537967874
34302.0,2013-10-22 20:55:42,2013-10-22 20:59:11,114.118103,22.540033,114.107666,22.540234,0.0,3.4833333333333334,1.073848790975034
